Frame,FaceRectX,FaceRectY,FaceRectWidth,FaceRectHeight,pose1,pose2,pose3,Person,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU14,AU15,AU17,AU20,AU23,AU24,AU25,AU26,AU28,AU43,anger,disgust,fear,happiness,sadness,surprise,neutral
114,255.0,120.0,121.0,142.0,-1.8288795227668533,0.8140446751118862,-15.812450624011523,2,267,268,271,275,284,295,306,318,332,344,355,363,370,373,373,372,369,276,280,288,299,310,322,333,345,354,361,317,318,318,319,310,316,322,327,332,286,291,298,306,299,292,331,338,346,353,346,338,308,315,321,325,330,337,346,339,333,328,323,317,312,321,326,330,342,331,327,322,195,207,223,235,248,258,264,268,268,266,259,251,240,226,210,194,180,174,164,156,154,156,154,150,151,156,166,169,174,178,182,200,201,201,201,200,178,174,172,174,177,178,173,170,170,173,175,174,227,221,217,217,217,219,226,230,232,232,232,231,226,221,221,221,225,225,226,225,0.46900067,0.4527975,0.41286185,0.46212196,0.13957378,0.0,0.1940434,0.010484599,0.470533,0.055528376,0.3265623,0.16468967,0.5626417,0.0,0.32849908,0.4615325,0.001743499,0.2768323,0.07260777,0.08513809,0.008667591,0.0054910746,0.13491613,0.04918556,0.45179296,0.23269778,0.11724886
115,556.0,457.0,137.0,158.0,-12.260988872430163,-4.654822718354936,11.264230229925282,0,562,563,565,568,572,579,588,598,611,624,638,651,662,670,673,674,675,568,573,582,592,602,617,627,638,649,659,610,611,611,610,601,606,612,618,624,579,585,591,598,591,585,626,633,639,647,640,633,591,598,607,613,619,629,639,630,619,613,606,598,594,607,613,619,636,619,613,607,511,527,542,558,573,587,598,606,610,609,603,594,581,566,548,529,510,508,501,497,497,500,501,498,497,498,504,510,521,533,545,551,553,556,553,551,518,517,515,516,518,519,515,515,515,515,517,517,565,564,562,564,563,565,569,578,582,582,581,575,566,566,567,567,570,574,575,573,0.60683614,0.51130354,0.4455671,0.40976343,0.11145617,0.0,0.26002052,0.08663002,0.45928675,0.04263255,0.10297985,0.40977722,0.5420207,0.0,0.54989964,0.4545722,0.41399834,0.083895594,0.1729968,0.228493,0.016410558,0.012981374,0.14486791,0.06445013,0.3844154,0.24660373,0.13027085
115,887.0,21.0,126.0,151.0,-18.687509071655658,-12.285468244094044,17.353258885741397,1,899,901,902,905,910,917,924,934,946,959,971,984,994,1000,1000,999,996,899,902,908,915,923,941,949,958,967,976,932,932,931,931,926,930,935,941,947,909,913,919,925,919,914,950,955,960,967,961,955,926,931,936,941,945,954,966,956,948,943,938,932,929,936,941,946,964,947,942,937,92,105,117,129,140,151,160,168,170,168,161,151,139,124,107,91,74,82,76,74,74,76,72,67,64,64,68,86,97,107,118,124,126,127,124,121,92,90,88,90,93,94,86,84,83,83,87,88,137,137,136,137,135,133,130,139,143,144,144,142,137,139,139,138,131,138,139,138,0.3486481,0.45597407,0.4562844,0.37411255,0.15186593,0.0,0.19846474,0.9009472,0.50117064,0.27822584,0.59363055,0.31925857,0.50073487,0.0,0.5618451,0.5607417,0.0045252903,0.16282977,0.6119621,0.04390689,0.009204994,0.0044375625,0.12601054,0.034565452,0.4952669,0.20713869,0.12337588
115,255.0,120.0,121.0,142.0,-1.7905675604451146,0.8039006461008817,-15.980651152062208,2,267,268,269,273,281,292,304,317,331,344,354,362,368,371,371,370,368,277,282,291,302,313,326,336,348,357,362,320,321,322,323,313,318,323,328,333,288,294,300,307,301,294,334,341,348,354,348,341,307,315,322,327,332,339,347,340,333,328,323,316,310,322,327,332,344,332,327,322,193,206,221,235,247,257,262,267,267,264,256,248,238,226,211,197,185,174,164,157,155,158,157,152,154,161,171,170,174,178,183,201,202,201,201,201,177,173,172,176,177,177,175,170,171,175,176,176,225,220,217,218,217,219,225,229,231,230,230,229,225,222,222,222,225,224,224,224,0.47648206,0.43363506,0.2704792,0.4562521,0.14235692,0.0,0.19165741,0.0023418441,0.47053313,0.053502597,0.26588884,0.10767079,0.48154968,0.0,0.29394814,0.4615325,0.0015029787,0.24158452,0.07290564,0.077552274,0.008667591,0.0054910746,0.13491613,0.04918556,0.45179296,0.23269778,0.11724886
116,558.0,455.0,136.0,160.0,-10.225879312409473,-5.295265063378863,11.484406132245699,0,560,562,565,568,572,580,590,602,615,628,642,654,664,670,672,672,672,567,572,581,591,601,615,625,636,647,657,609,609,609,609,600,605,611,617,623,578,584,590,597,591,585,626,632,638,646,639,632,593,600,607,614,619,629,640,630,620,614,608,600,596,608,614,619,636,620,614,608,512,529,545,561,576,591,601,609,612,611,604,593,579,564,547,527,508,508,500,497,496,499,500,496,496,497,503,510,522,533,545,551,553,556,553,551,518,516,515,516,518,519,515,515,515,515,518,517,566,564,562,564,563,566,570,582,586,585,584,577,567,567,568,568,570,577,577,575,0.6249355,0.5183202,0.6572569,0.39042276,0.10899646,1.0,0.3370787,0.04065829,0.46204382,0.0445849,0.095832944,0.3638513,0.61677986,0.0,0.50566995,0.5209514,0.31417817,0.081976734,0.4546954,0.19864523,0.016410558,0.012981374,0.14486791,0.06445013,0.3844154,0.24660373,0.13027085
116,885.0,18.0,128.0,153.0,-16.219577199933827,-10.174547594349582,10.758999102734439,1,902,903,904,908,912,919,929,940,952,965,977,989,999,1004,1005,1003,1001,905,908,916,924,932,949,957,967,976,984,941,941,941,941,935,939,944,950,955,915,920,926,932,926,920,958,963,968,974,969,963,931,939,944,949,954,962,973,964,956,950,946,939,934,945,949,954,970,955,950,945,88,101,114,126,138,148,157,165,168,165,157,146,133,119,103,87,71,81,73,71,71,74,70,65,63,63,68,83,94,105,116,121,123,124,121,118,89,86,85,87,89,90,84,81,80,81,84,85,134,135,134,135,133,131,128,137,141,142,142,140,135,137,137,135,130,136,137,137,0.34313124,0.47828805,0.40485334,0.375945,0.148849,0.0,0.19742802,0.80031157,0.5112726,0.31883204,0.5782584,0.3786896,0.50567406,0.0,0.4369349,0.5607417,0.0021935531,0.15858573,0.617411,0.041828334,0.009204994,0.0044375625,0.12601054,0.034565452,0.4952669,0.20713869,0.12337588
116,253.0,120.0,121.0,142.0,-1.7096307386579297,0.6121126909971644,-16.048922220515927,2,271,272,273,277,284,294,304,316,329,342,352,360,365,368,369,368,367,282,286,293,303,311,325,333,342,351,358,319,320,320,321,314,319,323,327,332,292,296,303,310,304,297,329,336,342,348,342,336,309,316,322,326,331,338,346,339,332,327,323,317,312,322,327,331,343,331,327,322,193,206,219,231,242,252,260,265,267,265,258,248,237,224,209,195,182,174,165,160,159,161,159,155,155,159,166,173,179,184,190,204,206,207,206,205,180,177,176,179,180,181,177,173,174,177,178,178,225,220,218,219,219,220,225,229,231,231,231,229,225,223,223,223,225,224,224,224,0.51681143,0.43166846,0.34329554,0.46060017,0.14620377,1.0,0.2025665,0.0033294666,0.47100022,0.05328803,0.30914187,0.2623617,0.55828315,0.0,0.31182048,0.4615325,0.0016661895,0.20357868,0.03366689,0.07512651,0.008667591,0.0054910746,0.13491613,0.04918556,0.45179296,0.23269778,0.11724886
117,558.0,451.0,136.0,162.0,-10.163700950747558,-5.358068627787096,11.538801650405722,0,560,563,565,568,573,583,594,606,620,633,646,658,667,672,674,674,673,565,571,580,590,601,614,625,636,648,658,609,609,610,610,601,606,612,618,624,578,584,590,597,590,584,625,631,638,645,638,632,596,603,610,615,620,630,641,631,622,617,611,604,599,610,616,621,637,621,616,611,513,530,545,561,577,590,599,608,611,608,599,587,574,560,544,526,508,510,501,497,497,500,501,497,496,497,504,511,522,533,544,551,553,555,552,549,518,516,514,515,518,520,515,513,513,515,517,517,568,567,567,568,566,567,567,579,582,583,581,577,568,569,570,569,568,575,576,575,0.61960936,0.51221716,0.6286134,0.3064416,0.090802625,0.0,0.25032443,0.03608138,0.46424437,0.04980389,0.12398065,0.5956343,0.5488003,0.0,0.4656842,0.4545722,0.082990825,0.048940133,0.10897822,0.2831049,0.016410558,0.012981374,0.14486791,0.06445013,0.3844154,0.24660373,0.13027085
117,885.0,18.0,128.0,153.0,-16.229939234494697,-10.127816719374215,10.684430463281409,1,902,903,905,908,912,920,930,940,953,965,978,990,1000,1005,1005,1003,1001,905,908,916,924,932,949,958,967,976,985,941,941,941,942,936,940,944,950,956,915,920,926,932,926,920,958,963,968,974,969,963,931,939,945,949,954,962,973,964,956,951,946,939,934,945,950,955,970,955,950,945,88,101,114,127,139,149,158,166,168,166,157,147,134,119,102,87,71,80,73,71,71,73,70,65,62,63,67,83,94,105,116,121,123,124,121,118,89,87,85,87,90,91,84,81,80,81,84,85,135,135,135,135,133,131,128,137,141,142,142,141,136,137,137,135,129,136,137,137,0.29407015,0.44008464,0.33762005,0.3926907,0.14877512,0.0,0.20407462,0.4515343,0.51902103,0.31923223,0.46015394,0.37977633,0.46894634,0.0,0.45336795,0.5607417,0.0026995519,0.1465201,0.6552376,0.047287982,0.009204994,0.0044375625,0.12601054,0.034565452,0.4952669,0.20713869,0.12337588
117,253.0,120.0,121.0,142.0,-1.7194073010241135,0.6221739992480552,-16.055101695356043,2,269,269,271,276,285,295,308,320,334,346,355,363,369,371,371,369,366,280,284,291,301,310,326,334,344,352,357,320,321,323,324,317,322,326,329,332,291,295,302,309,303,296,331,337,343,349,344,338,310,317,324,328,333,340,348,342,336,330,325,318,313,324,329,334,345,334,329,324,192,205,218,232,244,253,261,266,267,263,254,244,232,218,203,189,175,172,164,158,156,157,153,148,148,153,160,171,177,183,189,205,206,206,205,205,180,176,174,177,180,181,174,170,170,173,175,176,227,222,219,220,220,221,226,231,233,234,233,231,227,224,224,224,226,226,226,226,0.50332737,0.45259306,0.2898998,0.45410436,0.13592999,0.0,0.21509238,0.063262306,0.4699211,0.049591742,0.41956398,0.38580137,0.54619384,0.0,0.35724935,0.4615325,0.0006750855,0.2000116,0.28260055,0.057851154,0.008667591,0.0054910746,0.13491613,0.04918556,0.45179296,0.23269778,0.11724886
118,558.0,453.0,136.0,162.0,-9.570437876113951,-5.424085417076551,12.502226442242181,0,561,563,565,568,572,581,592,603,616,629,643,655,665,671,673,674,674,567,572,581,590,600,614,625,636,647,657,608,609,609,609,600,605,611,617,623,578,583,589,596,590,584,625,632,638,646,638,632,593,600,607,613,618,629,639,629,619,614,607,600,597,607,613,618,636,619,614,608,515,531,547,562,577,591,600,608,611,609,603,593,580,566,549,530,511,507,500,497,496,498,500,496,496,497,503,509,520,531,543,550,553,554,552,550,518,516,515,515,518,519,515,514,515,515,517,517,566,564,562,564,563,565,569,579,582,582,580,575,567,567,568,568,570,574,574,572,0.5724624,0.5341761,0.5620133,0.33132747,0.10452074,0.0,0.27581984,0.19918373,0.4641577,0.052899126,0.16410808,0.406742,0.49762383,0.0,0.48955527,0.4545722,0.032047037,0.07188923,0.09025151,0.23423675,0.016410558,0.012981374,0.14486791,0.06445013,0.3844154,0.24660373,0.13027085
118,885.0,18.0,128.0,153.0,-16.24129989434552,-10.113462169470669,10.690906495012337,1,902,903,905,908,913,920,930,941,953,966,978,990,1000,1004,1005,1003,1001,905,908,916,924,932,949,958,967,976,985,941,941,941,942,936,940,944,950,956,915,920,926,932,926,920,958,963,968,974,969,963,931,939,945,949,954,962,973,964,956,951,946,940,934,945,950,955,971,956,950,945,88,101,114,127,139,150,158,166,168,165,156,146,134,119,103,87,71,80,73,71,71,73,70,65,62,63,67,83,94,105,116,121,123,124,121,118,89,86,85,87,90,91,84,81,80,81,84,85,135,135,135,135,133,131,128,137,141,142,142,141,136,137,137,135,129,136,137,137,0.3351183,0.44678384,0.39407247,0.38896307,0.14264521,1.0,0.21440786,0.3266417,0.5048114,0.3924935,0.600394,0.3090722,0.54882854,0.0,0.38670188,0.5607417,0.00044096215,0.13358764,0.64141464,0.05939242,0.009204994,0.0044375625,0.12601054,0.034565452,0.4952669,0.20713869,0.12337588
118,253.0,120.0,123.0,142.0,-2.026243156625013,0.6048111438961195,-16.03273761258542,2,267,268,271,276,285,297,309,321,334,345,354,362,369,374,375,373,370,277,281,290,301,311,325,334,344,353,359,321,323,325,327,317,323,328,332,336,288,294,302,309,303,295,333,339,347,353,348,340,311,319,325,329,332,339,346,340,334,330,326,319,315,326,329,333,343,333,329,325,197,211,226,239,251,258,262,266,266,264,257,249,239,227,212,195,181,176,166,160,157,159,156,152,151,154,162,173,179,184,190,208,208,208,207,206,181,175,174,180,181,182,177,170,169,174,177,177,228,222,219,219,218,222,229,233,234,235,235,232,228,224,224,224,228,226,227,226,0.5031155,0.45509082,0.35116097,0.45410436,0.13592999,0.0,0.22522728,0.13707659,0.46872458,0.047763146,0.38950735,0.4726233,0.5449489,0.0,0.34712893,0.4615325,0.0021591606,0.19553949,0.1755548,0.050310753,0.008667591,0.0054910746,0.13491613,0.04918556,0.45179296,0.23269778,0.11724886
119,558.0,450.0,136.0,163.0,-8.738234200705925,-5.91439045747023,12.689153739480524,0,561,563,565,568,572,580,591,602,614,627,641,654,664,671,673,673,673,567,572,580,589,599,614,624,636,647,657,608,608,608,608,599,604,610,616,622,577,583,589,596,590,584,625,631,638,645,638,631,592,599,606,612,618,628,639,629,619,613,606,599,596,606,612,618,636,618,613,607,513,530,545,561,577,590,600,608,612,611,604,594,581,566,549,529,508,508,500,496,496,498,499,495,495,497,503,510,521,531,543,550,552,554,552,549,518,516,515,515,518,519,515,514,514,515,517,516,566,563,562,563,562,564,569,581,585,585,584,577,567,566,567,567,570,577,577,575,0.714569,0.46537212,0.4569317,0.34978417,0.0947524,0.0,0.2926324,0.010043238,0.46424058,0.04368144,0.085846275,0.32429424,0.56154203,0.0,0.39914998,0.4545722,0.018003345,0.08940195,0.12838478,0.20659068,0.016410558,0.012981374,0.14486791,0.06445013,0.3844154,0.24660373,0.13027085
119,885.0,18.0,128.0,153.0,-14.88241396319301,-8.194990140567533,6.499492183540477,1,905,906,907,910,915,924,935,947,960,972,984,995,1004,1007,1007,1005,1003,910,914,923,932,941,958,967,976,985,992,950,951,951,951,943,948,953,958,964,922,927,933,939,933,927,965,970,976,981,977,971,937,945,952,956,961,969,978,970,963,957,953,946,940,952,956,961,975,962,957,952,86,100,114,127,140,151,159,166,168,164,155,145,132,117,102,87,72,81,73,70,70,73,69,64,62,64,69,82,93,104,115,120,122,123,120,118,88,86,85,87,89,90,84,80,80,81,84,85,135,135,134,134,133,131,129,137,140,141,142,140,135,136,136,135,130,135,136,136,0.41229853,0.51168144,0.50855976,0.3827644,0.15543489,0.0,0.21252094,0.3121026,0.50963205,0.27890772,0.57079947,0.25608537,0.5006092,0.0,0.5644171,0.56397957,0.010182333,0.21943055,0.5570151,0.046577506,0.009204994,0.0044375625,0.12601054,0.034565452,0.4952669,0.20713869,0.12337588
119,253.0,120.0,123.0,142.0,-2.2317447519004214,0.74839224907113,-15.814100278162242,2,267,268,270,275,284,294,306,318,331,343,352,360,368,373,374,374,371,279,284,293,304,314,330,339,348,357,362,325,327,329,330,318,324,330,335,339,289,295,303,310,304,296,335,342,349,356,350,343,309,317,324,329,334,340,347,340,334,329,324,317,313,325,329,334,343,333,328,324,195,208,223,236,247,254,260,265,266,264,258,249,239,226,211,195,181,173,162,156,154,158,156,151,151,155,162,173,181,190,198,208,210,212,210,208,178,173,172,179,180,181,177,169,169,174,177,178,225,221,219,220,219,222,226,231,233,234,233,230,225,224,225,224,226,226,227,226,0.48100126,0.41365692,0.6277386,0.4568014,0.14620377,0.0,0.17802063,0.034895353,0.47016802,0.050164092,0.42570937,0.3774654,0.5286632,0.0,0.37205428,0.52794427,0.0025584993,0.23466423,0.03551651,0.0895,0.008667591,0.0054910746,0.13491613,0.04918556,0.45179296,0.23269778,0.11724886
120,889.0,19.0,126.0,152.0,-14.654836220722535,-7.182195706884952,4.754519142704304,1,907,908,909,911,916,925,936,947,961,974,985,997,1005,1009,1009,1008,1006,913,918,927,936,945,963,971,980,988,995,954,954,955,955,947,952,957,962,967,925,930,936,942,936,930,969,974,980,985,980,975,939,948,955,959,965,972,981,973,966,961,956,948,942,955,960,965,979,965,960,955,84,99,113,127,140,151,159,166,168,165,156,146,133,119,103,88,72,79,72,70,70,73,69,65,63,64,69,82,93,104,115,120,122,123,120,118,87,85,85,87,89,90,84,81,80,81,84,85,134,134,134,135,133,132,129,137,141,142,142,140,135,136,137,135,130,136,137,137,0.6190665,0.5588685,0.44029197,0.36890963,0.08378549,1.0,0.2606903,0.07736897,0.46228912,0.054366898,0.10745506,0.30615553,0.5385561,0.0,0.35188815,0.4545722,0.015139165,0.096873514,0.24711831,0.20088805,0.016410558,0.012981374,0.14486791,0.06445013,0.3844154,0.24660373,0.13027085
120,558.0,450.0,136.0,163.0,-8.73060956707369,-5.797388881471033,13.032009573953124,0,561,563,565,568,572,580,591,602,614,628,642,655,664,671,674,674,674,567,571,580,589,599,614,624,636,647,657,608,608,608,608,600,605,610,616,622,578,583,589,596,590,584,625,631,638,645,638,631,592,598,606,612,618,628,639,629,619,613,606,599,595,606,612,618,636,619,613,607,515,531,546,561,577,590,599,607,610,609,604,594,582,568,550,531,511,508,500,496,496,498,499,496,496,497,503,510,521,531,543,550,552,554,552,549,518,516,514,515,518,519,514,513,514,515,517,516,565,563,562,563,562,564,569,579,582,582,580,575,566,566,567,567,569,574,574,572,0.40744612,0.53764534,0.4669378,0.37340128,0.16629091,0.0,0.2603196,0.62696207,0.50720364,0.3300328,0.61567533,0.19183733,0.465894,0.0,0.38747954,0.5716578,0.0048410776,0.11805281,0.6881735,0.043662004,0.009204994,0.0044375625,0.12601054,0.034565452,0.4952669,0.20713869,0.12337588
120,253.0,120.0,123.0,142.0,-2.188338699443493,0.7512128293251585,-15.775260232634214,2,268,268,268,273,283,294,307,319,331,342,350,357,363,367,368,367,366,281,287,296,306,316,334,342,350,357,361,327,329,331,333,319,325,331,336,340,291,297,305,311,305,297,337,344,351,355,351,344,308,318,325,330,334,340,347,340,335,330,325,317,311,325,330,335,344,334,329,325,195,209,225,237,248,256,261,265,266,264,256,248,237,225,212,198,186,169,161,156,155,158,158,154,155,159,167,173,182,191,201,209,212,214,212,210,179,174,174,180,181,182,179,173,172,178,180,180,225,220,220,221,220,222,226,230,232,233,232,230,225,223,224,224,226,225,225,225,0.46911955,0.39905927,0.6659155,0.44299406,0.14097789,0.0,0.1654122,0.005264439,0.472602,0.05807472,0.4525711,0.45139182,0.5343231,0.0,0.44241178,0.52794427,0.0017746428,0.24366596,0.12429415,0.07626546,0.008667591,0.0054910746,0.13491613,0.04918556,0.45179296,0.23269778,0.11724886
121,556.0,450.0,138.0,163.0,-8.431246149060401,-5.454441649742643,13.017856714372453,0,560,562,564,567,571,579,589,600,613,626,639,652,662,670,672,672,672,565,570,579,589,600,614,625,636,647,657,608,608,608,608,599,605,610,616,622,577,583,589,596,590,583,624,631,637,645,637,631,591,599,606,612,618,628,638,628,619,613,607,599,594,606,612,618,635,619,613,607,513,530,545,560,575,588,597,603,606,603,597,588,575,562,545,526,508,508,500,495,495,498,498,495,495,496,502,509,520,530,541,549,550,552,550,548,517,516,514,515,517,518,514,513,514,514,516,516,565,562,561,562,560,562,564,573,577,578,577,573,565,565,566,565,564,569,570,569,0.65186185,0.53713685,0.4369375,0.3725267,0.07417498,0.0,0.240685,0.08882712,0.4614424,0.045286667,0.14405988,0.2853816,0.52699584,0.0,0.36542693,0.4545722,0.010061,0.065742634,0.21735501,0.19283481,0.016410558,0.012981374,0.14486791,0.06445013,0.3844154,0.24660373,0.13027085
121,891.0,19.0,126.0,152.0,-14.429481376009361,-6.794527485019322,3.720409282371883,1,909,909,910,913,918,928,939,951,965,977,988,998,1006,1010,1010,1009,1008,916,921,930,939,948,966,975,983,992,998,958,958,959,959,950,955,960,966,970,928,934,940,946,940,934,971,977,983,988,983,977,941,951,958,963,968,975,985,976,969,964,959,951,944,958,963,968,982,969,963,959,82,97,112,126,139,150,159,166,168,164,155,145,132,118,103,88,72,79,72,69,69,72,69,65,63,64,69,82,92,103,114,120,121,123,120,118,87,85,85,87,89,90,84,81,81,82,85,85,134,134,134,134,133,131,128,137,141,142,142,140,134,136,136,135,130,135,136,136,0.44352916,0.50359416,0.55073255,0.37634173,0.18214822,0.0,0.26264152,0.419599,0.49610403,0.32897574,0.5663531,0.24842468,0.45771128,0.0,0.45940778,0.5805586,0.0006210861,0.17314261,0.6745661,0.043662004,0.009204994,0.0044375625,0.12601054,0.034565452,0.4952669,0.20713869,0.12337588
121,255.0,120.0,121.0,142.0,-2.1076267709027294,0.7693228521744008,-15.702431351737896,2,265,267,269,274,282,293,305,318,331,344,354,362,370,374,374,372,369,277,282,290,300,309,326,335,344,352,358,320,321,322,324,315,320,325,330,334,287,293,299,305,300,293,333,339,346,352,346,339,308,317,323,328,333,339,347,340,334,329,324,317,311,323,328,333,344,333,328,323,194,208,222,236,248,257,264,269,268,265,258,249,239,226,209,191,176,168,159,154,153,158,156,151,151,155,162,172,179,185,192,207,208,208,207,206,176,173,173,176,177,177,175,172,172,174,176,176,225,220,218,220,218,220,225,230,232,232,231,229,225,223,224,224,225,224,225,223,0.44773677,0.4002598,0.6696519,0.44299406,0.14298557,0.0,0.16475464,0.002568794,0.470956,0.05717924,0.4525711,0.35429928,0.5321088,0.0,0.41914523,0.52794427,0.0014820837,0.22534083,0.065544024,0.07626546,0.008667591,0.0054910746,0.13491613,0.04918556,0.45179296,0.23269778,0.11724886
122,556.0,450.0,138.0,163.0,-7.06727007366431,-5.157263787408611,13.62821973622757,0,562,564,566,568,571,579,589,601,615,629,642,655,664,670,672,673,672,566,571,580,590,600,614,625,636,647,657,609,609,609,609,600,605,610,616,622,577,583,590,596,590,584,624,631,637,644,637,631,591,599,606,613,618,629,638,629,620,614,607,599,595,607,613,619,635,619,613,607,513,528,543,558,574,588,597,603,605,603,596,586,574,560,544,526,508,507,499,494,493,496,497,493,493,495,500,507,518,529,540,547,549,551,549,546,517,515,513,514,516,518,512,511,512,512,514,514,564,561,560,561,559,561,564,572,575,576,575,571,564,565,565,565,564,567,568,567,0.75915897,0.517241,0.4807331,0.37241402,0.08762716,1.0,0.25698856,0.16631083,0.46142343,0.050286938,0.10765711,0.43062505,0.53026605,0.0,0.512167,0.4546677,0.15423225,0.07709483,0.12403561,0.2859454,0.016410558,0.012981374,0.14486791,0.06445013,0.3844154,0.24660373,0.13027085
122,892.0,19.0,125.0,150.0,-16.560356011772843,-7.276461361857194,2.4464558629643838,1,911,912,913,916,921,931,943,954,968,981,991,1002,1010,1013,1014,1012,1011,920,925,934,944,953,971,980,988,996,1003,963,964,964,965,955,960,965,971,976,932,938,944,950,944,938,976,982,987,993,988,982,945,954,962,966,972,979,988,980,973,967,962,954,948,962,967,972,985,973,967,962,81,96,111,126,139,150,158,165,166,163,154,144,131,117,101,87,72,77,70,67,67,70,67,63,62,63,68,81,91,102,113,119,120,122,119,117,86,84,84,85,87,88,83,80,80,81,83,84,132,132,132,133,131,130,128,137,141,142,141,139,133,135,136,134,130,135,136,135,0.37903163,0.457049,0.5432599,0.40041387,0.15156364,0.0,0.28586045,0.06434936,0.50493115,0.25896907,0.65976465,0.11788989,0.48348477,0.0,0.48662537,0.5985993,0.019945579,0.11639165,0.88721603,0.049702197,0.009204994,0.0044375625,0.12601054,0.034565452,0.4952669,0.20713869,0.12337588
122,255.0,120.0,123.0,142.0,-2.127800690290001,0.7000405954037937,-15.503531891607562,2,268,268,270,274,283,295,306,318,331,342,350,357,363,368,370,369,367,279,284,295,307,317,334,342,352,360,364,328,329,331,332,317,324,331,336,341,290,297,304,311,305,297,337,344,351,356,351,344,308,318,324,329,334,339,346,339,334,329,324,317,312,324,329,334,342,334,329,324,185,201,217,231,245,255,262,267,267,264,256,246,234,221,208,192,179,166,155,149,150,155,155,150,149,153,161,170,180,190,200,207,210,213,210,207,174,170,170,173,176,176,173,169,169,173,175,175,226,222,221,222,221,223,226,231,233,234,234,232,226,225,226,225,226,226,227,226,0.44413632,0.4367065,0.47094563,0.4696545,0.13948259,0.0,0.1798965,0.00040089284,0.46951288,0.07270623,0.4002514,0.31532735,0.5355229,0.0,0.2722524,0.4615325,0.009740243,0.15959609,0.021986065,0.15706882,0.008667591,0.0054910746,0.13491613,0.04918556,0.45179296,0.23269778,0.11724886
123,556.0,450.0,138.0,163.0,-7.203313460804135,-5.128814917085661,13.634360350306348,0,562,564,566,568,572,580,590,602,616,630,643,656,665,671,672,673,672,566,571,580,590,601,614,624,636,646,656,608,609,609,609,600,605,610,616,622,577,583,589,596,589,583,624,631,638,645,638,631,591,599,606,612,618,628,638,629,619,614,607,600,594,607,612,618,635,619,613,607,513,529,544,560,576,589,599,606,608,605,598,588,575,561,545,526,508,508,499,495,494,496,498,494,494,495,501,507,518,529,540,548,550,552,549,547,517,514,513,514,517,518,513,510,511,513,515,514,564,561,560,561,559,561,565,573,577,577,577,572,565,565,565,565,565,569,570,569,0.7772174,0.50825995,0.49134734,0.35526207,0.08634365,0.0,0.25340447,0.065412864,0.46032876,0.044258412,0.096296005,0.26342377,0.52888566,0.0,0.42575413,0.53393346,0.09277885,0.05860148,0.15492669,0.392707,0.016410558,0.012981374,0.14486791,0.06445013,0.3844154,0.24660373,0.13027085
123,892.0,19.0,125.0,150.0,-16.5661250198763,-7.231357692845242,2.1945448942971257,1,911,912,913,916,921,931,942,954,968,981,991,1001,1010,1013,1013,1012,1011,920,925,934,944,953,971,980,988,997,1003,963,964,964,965,955,960,965,970,975,933,938,945,950,945,939,976,981,987,992,988,982,944,954,962,966,972,979,988,980,972,967,962,954,948,962,966,972,985,972,966,962,81,96,111,126,139,149,158,165,167,163,154,144,132,117,102,87,73,78,70,67,68,71,68,64,62,63,68,81,92,102,113,119,120,122,119,117,86,84,84,86,88,88,83,81,80,81,84,85,132,132,132,133,132,131,128,137,140,141,141,139,133,135,136,135,130,135,136,135,0.34994155,0.4695318,0.49841622,0.39755067,0.15922996,1.0,0.24698588,0.35501546,0.5047043,0.25108844,0.5795816,0.11825873,0.48099953,0.0,0.42381853,0.5995341,0.019200759,0.11176056,0.75170135,0.05932642,0.009204994,0.0044375625,0.12601054,0.034565452,0.4952669,0.20713869,0.12337588
123,255.0,120.0,123.0,144.0,-2.1411193906677077,0.7183620672621649,-15.574207820886398,2,267,267,269,273,281,292,304,318,330,341,351,359,366,371,372,372,370,278,284,294,305,315,331,339,349,357,363,326,327,329,331,318,324,330,335,339,290,296,303,310,304,297,336,343,350,356,350,343,308,317,324,329,333,339,346,339,334,329,324,317,311,324,329,334,343,333,329,324,188,202,218,232,245,254,260,265,266,264,257,248,238,225,211,196,181,165,154,149,149,154,155,149,148,152,159,169,180,190,200,209,211,213,210,208,173,169,169,173,175,176,174,168,168,171,174,174,225,222,220,221,220,222,225,230,231,232,232,230,225,224,225,224,225,224,225,224,0.44796678,0.42507786,0.5293877,0.4444597,0.14097789,0.0,0.17176305,0.0022129314,0.4682554,0.07533308,0.41798094,0.2383268,0.5237122,0.0,0.33293676,0.4615325,0.005631365,0.18472214,0.027561342,0.12953769,0.008667591,0.0054910746,0.13491613,0.04918556,0.45179296,0.23269778,0.11724886
