Frame,FaceRectX,FaceRectY,FaceRectWidth,FaceRectHeight,pose1,pose2,pose3,Person,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,pupil_ratio,pupil_direction
128,66.0,117.0,123.0,142.0,-2.174282659079548,0.4388771233791199,-14.450617948437502,4,82,82,83,87,94,104,115,128,141,153,163,171,179,183,184,183,181,91,96,107,119,129,141,151,161,171,176,137,138,139,140,127,134,140,146,151,102,108,116,123,117,109,148,155,163,168,163,155,120,128,135,140,145,152,158,152,145,140,135,128,124,135,140,145,155,145,140,134,187,201,216,230,243,251,259,264,265,264,256,248,237,224,209,193,179,169,157,150,149,153,151,146,145,152,161,166,175,182,191,204,206,207,205,204,172,168,168,172,174,174,170,165,165,169,171,171,223,219,216,218,216,218,223,227,229,229,229,227,222,221,222,221,223,221,222,221,0.5497474167490214,center
129,370.0,447.0,134.0,160.0,-5.270028043407256,-3.82558988557048,12.975487297091732,0,373,375,377,380,385,394,405,417,431,446,459,470,479,484,485,485,484,378,382,391,401,412,426,437,449,461,470,421,421,421,421,413,418,424,430,436,389,395,401,408,402,395,438,444,451,458,451,444,409,415,421,427,432,442,452,443,434,429,423,416,412,421,427,433,448,434,428,422,507,524,540,556,571,584,593,602,605,603,595,585,572,558,541,523,504,505,495,490,489,492,493,489,489,491,499,503,514,525,536,545,547,549,546,544,512,510,509,509,512,514,509,508,508,509,511,511,565,564,562,564,562,564,565,572,575,575,574,570,566,567,568,567,565,566,567,566,0.48023308770379397,center
129,714.0,18.0,128.0,151.0,-14.232332164464744,-5.243505768554732,4.46617316310267,1,732,733,734,737,743,752,764,777,792,805,815,825,832,835,836,834,833,741,747,756,765,775,794,803,812,820,827,785,786,787,787,777,782,788,793,797,753,759,765,772,766,759,798,804,810,816,811,805,767,776,784,789,794,801,809,803,796,790,785,776,771,784,789,794,806,795,789,784,78,93,109,124,138,151,161,170,172,167,156,144,130,116,101,87,72,77,70,68,67,70,68,64,63,64,70,82,93,103,114,120,122,123,121,119,87,87,87,86,89,90,85,84,84,83,87,87,135,135,135,136,134,133,131,140,145,147,146,143,136,138,139,137,132,137,139,139,0.549527249569848,center
129,66.0,117.0,123.0,142.0,-2.162493131008149,0.4001238625397916,-14.420099794104203,4,80,80,81,85,94,104,116,128,141,152,161,169,176,180,181,181,180,92,99,108,120,130,145,153,163,171,176,138,139,141,142,128,135,141,147,152,102,109,117,124,117,109,147,155,163,169,164,155,119,129,136,140,145,151,159,151,145,140,135,128,123,136,140,145,155,145,140,135,186,201,216,230,242,251,258,264,265,264,256,247,236,222,208,193,179,163,154,151,152,157,156,152,151,154,162,167,177,186,196,204,207,210,208,206,170,166,166,172,173,173,173,166,166,172,174,174,223,218,217,219,218,220,225,229,232,233,232,228,222,222,223,222,224,223,224,223,0.5153882032022076,center
130,714.0,18.0,128.0,151.0,-14.232723335826496,-5.244545735429552,4.468186258010366,1,732,733,734,737,743,752,764,776,791,805,815,824,831,834,835,834,833,741,747,756,765,775,794,803,812,820,827,785,786,786,787,777,782,787,793,797,753,759,765,771,766,759,798,804,810,816,811,805,767,776,783,788,794,801,809,803,796,790,784,776,770,783,789,794,807,795,789,784,78,93,108,124,138,150,161,169,171,167,156,144,131,116,102,87,73,77,70,68,68,71,69,64,63,64,70,82,93,104,115,120,122,124,121,119,87,87,87,87,89,90,85,84,84,83,86,87,135,135,135,136,134,132,130,140,145,147,146,143,136,138,139,137,132,138,140,139,0.5515790074832972,center
130,370.0,447.0,134.0,160.0,-5.26103453418499,-3.560491985454062,13.070197986530143,0,375,376,378,380,384,391,401,411,424,439,453,467,476,483,486,487,487,379,384,393,402,413,427,437,449,459,469,420,420,420,419,411,416,422,428,434,389,395,401,408,402,396,437,444,450,458,450,444,403,411,418,424,429,440,451,440,430,424,418,411,407,418,424,429,448,430,424,418,508,525,540,555,570,584,592,599,603,602,598,589,577,563,546,526,507,502,494,490,490,492,494,490,490,492,498,503,513,523,534,543,545,547,545,543,512,511,509,510,513,513,509,508,509,510,512,511,560,557,556,558,556,559,563,569,571,571,570,566,560,561,563,563,563,563,563,562,0.48023308770379397,center
130,66.0,117.0,123.0,144.0,-2.510598882585127,0.4914312765555256,-14.0340228125494,4,74,75,78,82,90,101,114,129,144,156,167,175,181,185,185,183,181,85,90,100,111,123,137,147,158,168,173,131,133,135,137,126,132,138,143,148,96,102,110,117,110,103,144,152,159,166,160,152,119,128,135,139,144,151,158,151,145,140,135,128,122,135,140,145,154,144,139,134,187,201,217,231,244,254,261,267,267,264,255,245,234,220,203,186,172,169,159,152,150,153,152,147,147,152,161,168,176,183,191,205,206,207,205,203,174,170,169,174,175,176,172,167,167,169,173,173,224,220,218,219,217,220,225,229,231,232,231,230,224,221,222,221,224,224,225,224,0.5153882032022076,center
131,370.0,447.0,134.0,162.0,-4.725156044785357,-3.630324679509633,13.417929119356724,0,374,376,378,381,385,393,405,416,430,444,457,470,478,484,485,486,486,378,383,392,402,413,426,437,449,460,470,421,421,421,421,413,418,424,430,435,390,395,401,409,402,396,437,444,451,458,451,444,408,415,421,427,432,441,452,443,434,429,423,416,412,421,427,432,448,433,428,422,508,525,541,557,573,585,594,601,603,602,595,585,573,559,542,524,506,505,496,491,489,493,494,490,490,493,500,503,514,525,537,545,547,550,547,544,512,510,509,510,513,514,509,507,508,510,512,512,564,564,562,564,562,563,564,570,573,573,572,569,565,567,568,567,564,565,566,565,0.48023308770379397,center
131,721.0,20.0,128.0,153.0,-14.729350310855354,-4.6323269985524895,4.041107578306802,1,740,740,741,743,749,758,770,782,797,810,821,831,838,842,843,842,841,749,755,764,773,782,802,810,819,828,833,793,793,793,794,784,789,795,799,804,761,767,773,779,773,767,805,811,817,823,818,812,774,783,791,795,801,808,816,809,802,796,791,783,777,791,795,801,813,802,796,791,77,93,109,124,138,151,162,171,173,169,157,145,132,118,103,88,73,76,69,67,68,71,68,65,63,65,71,81,92,103,115,120,122,124,121,119,87,87,86,86,89,90,85,84,84,84,87,87,136,136,136,137,135,134,131,142,147,148,148,144,137,139,139,138,133,139,140,140,0.501866839101296,center
131,68.0,117.0,122.0,144.0,-2.6780063758201225,0.3317625210085157,-13.841695938942554,4,80,79,80,83,91,102,113,127,141,153,163,171,178,182,183,182,179,91,96,106,118,128,147,155,165,173,177,139,140,141,142,128,134,141,146,151,102,108,114,121,115,108,149,156,163,168,163,156,119,129,135,140,144,150,157,150,144,140,135,128,122,135,140,144,154,144,139,135,180,195,211,226,240,251,259,267,268,264,256,246,234,221,206,190,176,163,153,147,147,152,151,146,145,150,158,167,177,187,199,206,208,210,209,206,171,167,167,170,171,172,169,165,165,168,170,170,223,219,219,220,219,220,223,229,231,231,230,228,222,222,223,222,223,224,225,224,0.5038911092686593,center
132,372.0,448.0,133.0,159.0,-4.561745988145832,-3.2604574965557984,13.13517294495874,0,374,376,378,381,385,393,404,416,431,445,458,470,479,484,485,486,486,379,384,393,403,413,428,439,450,461,471,421,421,421,421,413,418,424,430,436,390,396,402,409,402,396,438,444,451,458,451,444,410,416,422,427,433,442,452,443,435,429,423,417,413,422,428,433,449,434,429,423,506,522,538,554,569,582,591,599,602,601,593,583,571,557,540,521,503,503,495,490,490,492,493,490,490,492,499,504,515,525,536,544,546,549,546,543,512,511,510,510,513,514,510,508,509,510,512,512,564,562,560,561,559,562,564,571,574,575,573,570,565,566,566,566,565,565,566,564,0.45681252823276774,center
132,725.0,20.0,128.0,153.0,-15.510261502068518,-4.293215369315044,2.232755004320737,1,744,744,745,748,754,763,774,787,801,814,824,834,842,846,847,846,845,753,759,768,778,788,807,816,825,833,839,798,798,798,799,789,794,799,804,808,765,771,778,784,778,772,810,816,822,828,823,817,778,787,795,800,805,812,820,813,807,800,795,787,781,795,800,805,817,806,800,795,78,94,110,125,139,152,162,171,173,169,157,145,132,118,104,89,74,76,69,66,67,71,69,65,63,65,72,82,93,104,115,121,123,125,122,120,86,87,86,86,89,90,86,85,85,85,88,88,137,137,137,138,136,135,133,142,146,147,147,145,138,139,140,138,134,140,141,140,0.5282097356750238,center
132,66.0,119.0,123.0,144.0,-2.769883843350548,0.6145487685185783,-14.164354725701614,4,78,79,81,85,94,105,116,127,140,151,160,168,175,180,182,181,178,93,100,109,119,128,147,154,162,169,173,139,140,141,143,129,136,142,147,152,104,110,118,126,118,110,148,154,162,168,163,155,119,128,136,140,145,151,158,151,145,140,135,127,122,136,141,145,154,144,140,135,184,199,216,230,242,251,258,265,267,265,257,246,234,220,205,189,175,160,152,149,150,155,155,150,149,151,155,169,179,189,200,207,209,211,210,208,172,167,167,174,175,175,173,166,166,170,174,174,223,219,218,219,218,220,224,230,232,232,232,229,223,222,223,223,223,223,224,224,0.5153882032022076,center
133,372.0,448.0,133.0,159.0,-4.325620224244316,-3.0457878552095887,13.058172814893528,0,374,375,378,381,385,394,405,416,430,444,457,469,478,484,485,486,486,380,384,393,403,413,426,438,449,461,470,421,421,422,421,413,418,424,430,435,391,396,403,409,403,397,438,444,451,458,451,444,410,415,421,426,431,440,450,441,433,428,422,417,413,421,427,432,447,433,427,422,508,525,541,557,572,584,594,601,605,603,596,587,574,560,543,524,505,504,495,490,490,492,494,490,490,492,500,505,515,526,537,546,548,550,548,545,513,511,509,510,513,514,510,509,510,511,513,513,567,565,563,565,563,565,567,575,576,576,575,572,567,569,570,569,568,568,568,566,0.5020618644176028,center
133,729.0,22.0,126.0,149.0,-15.94535841291039,-5.11730139556004,0.7473928472124517,1,748,749,749,752,757,767,778,791,805,819,830,839,846,850,852,851,851,758,765,774,784,793,813,822,831,839,844,804,804,804,804,794,799,804,809,813,770,777,783,790,783,777,816,822,828,833,829,822,783,792,799,804,809,816,824,816,810,804,799,792,786,799,804,809,821,809,804,799,77,93,109,124,138,151,162,172,174,169,158,146,133,120,105,91,77,75,68,66,68,72,70,66,64,67,72,82,94,105,116,122,124,126,123,121,86,87,87,87,90,90,87,86,86,86,89,89,137,137,137,138,137,136,134,142,146,147,147,144,138,140,141,140,136,140,141,140,0.5,center
133,68.0,115.0,122.0,146.0,-2.754187503726077,0.6755061256102992,-14.091107813004012,4,80,80,81,84,92,102,115,128,141,153,163,171,178,182,183,182,180,92,97,107,119,129,146,154,164,173,177,139,141,142,144,129,136,142,148,153,103,109,117,124,117,109,148,155,163,169,164,156,118,129,136,140,145,150,158,151,145,140,136,128,122,136,140,145,154,145,140,135,185,201,217,231,244,253,260,265,266,264,256,245,234,220,207,192,179,163,152,146,146,153,152,146,146,151,161,169,179,188,199,206,209,211,209,206,173,169,169,175,176,176,175,168,168,174,176,176,224,219,218,219,219,221,225,230,232,232,232,230,224,222,223,223,225,225,225,225,0.5326697140080834,center
134,370.0,448.0,134.0,159.0,-4.778859992633875,-2.993967764565645,12.64808165495259,0,375,376,378,381,385,393,404,415,430,444,457,469,478,484,486,487,487,379,384,392,402,413,427,438,450,461,471,422,422,422,422,413,418,424,430,436,391,396,402,409,403,397,438,445,451,458,451,444,409,415,421,427,432,442,452,443,434,428,423,416,412,421,427,432,449,433,428,422,506,523,539,555,570,583,593,601,605,602,595,584,571,557,540,522,504,505,496,491,491,493,494,491,490,492,499,505,516,527,538,545,548,550,547,544,513,511,510,511,513,514,510,508,509,510,512,512,564,563,562,564,562,563,564,571,574,575,574,570,565,567,568,567,565,567,567,566,0.5020618644176028,center
134,68.0,115.0,122.0,146.0,-2.550922777050596,0.5715566786308919,-14.070189822340312,4,75,75,77,81,89,100,114,128,141,152,162,170,175,180,180,180,178,89,95,107,120,131,147,156,167,175,178,141,142,143,145,129,136,143,149,154,101,108,116,123,116,108,151,158,165,171,166,158,118,129,137,142,147,151,159,151,147,141,136,128,121,137,142,147,155,146,141,136,183,199,216,232,246,255,262,266,266,263,255,245,233,219,206,190,178,163,152,145,145,151,151,146,146,152,162,167,177,187,198,207,209,211,209,207,172,168,168,172,174,174,172,167,168,172,174,174,225,222,220,222,221,223,226,231,231,232,231,230,225,225,226,225,225,223,224,224,0.5497474167490214,center
134,738.0,25.0,127.0,150.0,-14.807745472937803,-1.1005941539159674,-3.1188083025187803,1,760,760,760,762,768,777,789,801,815,829,838,847,855,860,863,863,863,772,779,789,799,808,828,837,845,853,857,819,819,819,820,808,813,819,824,828,785,791,798,804,798,791,830,836,842,847,842,836,796,806,813,817,823,829,836,829,823,817,813,805,800,813,817,823,833,823,817,813,76,93,109,125,140,153,165,177,180,177,165,152,139,125,111,96,81,77,70,68,70,73,72,69,67,70,76,87,97,108,119,125,127,129,127,125,88,89,89,90,92,92,90,89,90,90,93,93,140,139,140,141,140,139,138,145,148,149,149,147,141,143,143,142,139,144,145,144,0.4437601569801833,center
135,370.0,448.0,134.0,159.0,-4.75191593756171,-2.9769276325209697,12.732457232323748,0,374,376,378,381,385,394,405,416,430,444,457,469,478,484,486,487,487,379,383,392,402,413,427,438,450,461,471,421,421,422,421,413,418,424,430,436,390,396,402,409,403,396,438,444,451,458,451,444,409,415,422,427,431,440,451,441,433,428,423,416,413,422,427,432,447,432,427,423,506,523,540,556,571,585,594,602,606,603,596,586,573,558,542,522,504,504,495,490,490,492,494,490,490,492,500,505,516,526,538,546,548,550,548,546,512,510,509,510,513,514,510,509,509,510,513,512,567,565,564,565,564,566,568,574,575,575,574,571,567,569,570,569,568,568,568,566,0.48023308770379397,center
135,68.0,115.0,122.0,146.0,-2.567207833474693,0.5864119000091855,-14.079658399375774,4,80,79,80,84,93,104,117,130,144,155,164,171,176,180,181,181,179,90,97,108,120,131,146,155,165,173,177,139,141,142,144,129,135,142,148,153,102,108,117,124,117,109,148,156,164,169,164,156,118,129,136,141,146,151,158,151,146,141,136,128,122,136,141,146,154,146,141,136,183,199,216,231,245,254,262,267,267,264,255,244,233,220,207,191,178,163,152,146,146,152,151,145,145,151,161,167,178,187,197,205,208,211,209,206,172,167,167,173,175,175,173,167,167,172,175,174,223,219,218,219,218,220,225,231,233,233,232,230,223,222,223,223,225,225,226,225,0.5038911092686593,center
135,738.0,25.0,127.0,150.0,-14.823842689669558,-1.0105947279058238,-2.950956765799297,1,760,760,760,762,768,777,789,801,816,829,838,847,855,860,863,863,863,773,780,789,799,809,828,837,845,853,858,819,819,819,819,808,813,819,824,828,785,792,798,804,798,791,830,837,843,847,843,837,796,806,813,817,823,829,836,829,823,818,813,805,800,813,817,823,833,823,818,813,75,92,108,124,139,153,165,177,179,176,164,152,139,125,110,95,80,76,69,67,70,73,72,68,67,69,75,86,97,108,119,124,127,129,127,124,88,89,89,90,92,92,90,90,90,90,93,93,140,139,140,141,140,139,138,145,148,148,149,147,141,143,143,142,139,143,145,144,0.5030769521187454,center
136,372.0,448.0,133.0,159.0,-4.470166552442687,-3.005436901260037,12.92954457326151,0,374,376,379,382,387,397,408,419,432,446,458,470,479,485,487,487,487,380,384,393,403,414,427,438,449,461,470,422,422,422,422,415,420,425,431,436,391,397,403,410,403,397,439,444,451,458,451,444,414,419,424,429,433,441,451,442,434,430,425,420,417,424,429,433,447,433,429,425,510,526,542,559,574,587,596,604,607,605,598,588,576,562,544,525,506,504,495,490,490,493,495,491,491,493,500,505,516,526,537,547,549,551,548,546,512,510,509,510,513,514,510,508,509,511,513,513,569,566,564,566,564,567,569,577,579,579,578,574,569,570,571,570,569,570,570,568,0.45681252823276774,center
136,68.0,117.0,122.0,142.0,-2.49512277918356,0.5347829487492586,-14.078762443874885,4,80,80,81,84,93,103,114,127,140,151,161,168,175,180,181,181,179,93,99,108,119,129,146,154,163,170,175,139,140,141,142,129,135,141,147,151,102,108,116,124,117,109,148,155,163,168,163,155,118,128,135,140,145,150,158,151,145,140,135,127,121,135,140,145,154,145,140,135,183,198,214,229,242,252,259,265,266,264,256,245,233,220,206,191,178,163,154,149,149,154,152,147,146,150,157,167,177,187,198,205,208,210,208,206,172,167,166,172,174,175,171,165,164,169,172,172,223,219,217,219,217,220,223,229,231,232,231,229,223,222,223,222,223,223,224,223,0.5153882032022076,center
136,739.0,24.0,135.0,156.0,-17.48081661003469,0.4560273078548914,-5.007840539362117,1,767,767,766,768,774,784,795,808,822,836,845,853,861,865,868,869,869,781,788,798,809,818,836,845,854,862,866,827,827,828,828,816,821,827,831,835,792,799,807,813,806,798,838,843,850,855,851,844,804,814,822,825,830,836,843,835,829,825,821,813,808,821,825,830,840,829,825,821,77,92,109,125,140,153,166,177,178,175,163,151,140,127,112,99,85,78,72,69,71,76,75,71,70,73,79,89,100,111,121,126,128,130,128,126,89,86,87,91,94,94,91,87,87,89,93,94,141,141,142,143,142,141,139,147,149,150,150,148,142,144,145,144,141,145,146,145,0.5574667979074904,center
137,370.0,448.0,134.0,159.0,-4.981841033398437,-2.974876976226501,12.91394321854706,0,375,377,380,383,388,397,409,421,435,448,460,472,480,485,486,487,487,379,383,392,402,413,427,439,450,462,472,422,422,423,423,415,420,425,431,436,391,396,402,410,403,397,439,445,452,459,452,445,412,418,423,428,433,442,453,444,435,430,425,419,415,424,429,433,449,434,430,425,509,526,541,557,571,583,592,599,602,600,592,582,570,556,540,523,505,505,496,491,490,494,495,491,490,493,500,505,516,527,539,547,549,550,548,546,512,510,509,510,513,514,510,508,509,510,512,512,566,565,563,565,563,565,566,572,574,574,573,570,566,568,569,568,566,566,566,564,0.48023308770379397,center
137,66.0,117.0,123.0,142.0,-2.1729801509031925,0.2786270555948043,-14.109507416862234,4,76,77,79,84,93,104,116,130,143,155,165,173,180,184,185,185,183,86,92,103,116,128,142,152,163,173,178,138,139,141,142,128,135,142,148,152,99,105,113,121,114,106,149,156,164,170,164,156,119,129,136,141,146,152,159,152,146,140,135,128,123,136,141,146,155,145,140,135,182,198,215,229,242,251,258,263,263,262,254,245,234,220,205,189,176,167,155,148,147,152,151,145,145,151,161,167,176,185,195,204,207,209,207,204,172,168,167,171,172,173,170,166,166,169,171,171,223,219,217,219,217,220,224,227,229,229,229,228,223,222,223,222,223,221,222,221,0.47343207647399926,center
137,739.0,25.0,135.0,155.0,-17.2741146596367,0.4616432294651399,-4.612286843455748,1,768,767,766,768,774,784,796,808,823,837,845,853,860,865,867,868,868,781,789,799,809,818,837,845,853,861,866,827,828,828,829,816,822,827,832,836,792,799,807,813,806,798,839,844,852,856,853,845,804,813,821,825,830,836,843,836,830,825,821,813,807,821,825,830,840,830,825,821,78,94,110,126,141,154,166,177,179,174,163,152,140,128,114,100,85,79,72,70,72,76,75,72,70,72,77,88,99,110,121,126,129,131,128,126,86,82,83,90,91,91,89,82,81,85,90,90,141,140,141,142,141,140,139,146,148,149,149,147,142,144,145,143,140,144,145,145,0.558326423395605,center
138,372.0,448.0,133.0,159.0,-4.6742024778905655,-3.168066141609944,12.96497494671614,0,375,376,378,381,385,394,406,418,432,446,458,470,479,485,485,486,485,379,384,392,402,412,427,438,449,460,470,421,422,422,422,413,419,425,430,436,391,396,402,409,403,397,438,444,450,457,450,444,410,416,421,427,433,442,452,444,435,429,423,417,414,422,428,433,449,434,429,423,508,524,539,555,570,583,593,601,605,603,595,584,571,557,540,521,503,504,495,491,491,493,495,492,491,493,500,504,516,526,538,544,547,549,546,543,512,511,510,510,513,514,509,509,509,510,512,512,565,563,561,563,561,562,564,571,573,574,573,570,565,567,568,567,564,565,565,564,0.5020618644176028,center
138,66.0,117.0,123.0,142.0,-2.5655005478630684,0.3497785815607294,-14.180709112565772,4,80,80,81,84,93,104,115,128,142,153,163,171,177,181,183,182,180,91,96,106,118,128,147,155,164,172,175,140,141,142,144,129,135,142,148,153,102,108,115,122,116,108,149,156,164,169,164,156,120,129,136,141,145,151,158,152,146,141,136,129,123,136,141,146,155,146,141,136,180,195,212,227,241,250,257,263,264,263,255,245,233,219,205,190,177,162,152,146,147,153,152,146,146,150,158,167,178,189,200,206,208,211,209,206,171,167,167,171,172,173,170,166,166,169,172,171,223,219,218,220,218,219,224,229,230,231,230,228,222,222,223,222,223,223,223,223,0.5153882032022076,center
138,750.0,25.0,142.0,161.0,-16.696597744599536,5.260574289486912,-8.299924665522287,1,784,782,780,781,786,793,802,812,824,836,846,857,865,872,878,882,883,802,810,820,829,837,855,864,872,879,882,843,841,840,839,826,831,837,843,848,809,816,824,828,823,815,855,861,868,872,868,861,814,822,831,835,840,846,851,844,838,833,828,820,817,830,835,840,848,839,834,829,78,93,108,125,139,152,166,176,180,179,172,163,152,140,125,111,97,77,72,72,74,79,79,77,76,79,85,91,102,113,124,126,130,133,131,129,87,84,85,91,92,92,93,88,89,93,96,96,143,141,140,142,141,144,147,153,155,155,155,151,144,145,146,146,147,149,149,148,0.49923017660270624,center
139,372.0,448.0,133.0,159.0,-4.592849984680133,-3.291013406777861,13.088103493083866,0,374,376,379,382,387,396,408,420,435,449,461,473,481,486,487,488,488,378,383,392,402,413,428,439,451,462,472,422,422,422,423,415,420,425,431,437,391,396,402,409,403,397,439,445,451,459,452,445,412,417,423,428,432,441,452,443,435,430,425,418,415,423,428,433,448,434,429,424,509,526,542,559,576,590,600,609,612,609,600,590,576,560,543,524,505,503,495,491,490,494,494,491,491,493,501,505,516,527,539,547,549,551,548,546,512,510,509,510,513,514,510,509,509,511,513,513,568,566,564,566,564,566,569,577,579,579,578,574,568,569,570,569,569,570,570,569,0.4782608695652174,center
139,66.0,117.0,123.0,142.0,-2.308048869835283,0.1932020640995414,-14.16761722129381,4,82,82,83,88,97,107,118,130,143,155,164,171,177,182,183,181,178,91,97,107,118,128,142,150,159,168,174,137,139,140,142,128,135,141,147,152,102,108,116,122,116,109,148,155,161,167,162,155,121,129,136,141,146,152,158,152,147,141,136,129,124,136,141,146,155,146,141,136,182,198,214,228,240,249,256,262,262,259,251,240,229,215,201,185,172,164,154,149,150,155,154,148,146,149,156,169,178,188,198,205,207,210,207,204,172,169,168,173,174,174,171,167,166,168,171,171,223,219,218,219,217,219,223,228,231,231,231,229,223,222,223,222,223,223,224,223,0.5038911092686593,center
139,770.0,34.0,135.0,152.0,-20.375041448052414,9.243909985187043,-12.755223371822504,1,798,796,794,794,798,805,814,826,840,852,862,871,879,886,891,895,898,818,826,837,847,856,871,881,889,897,900,860,859,858,857,843,848,853,859,864,826,833,840,845,839,832,871,878,884,887,883,877,829,837,845,851,856,862,865,859,853,847,841,834,832,844,850,855,862,854,848,843,83,98,114,131,147,162,176,186,188,186,179,169,158,147,134,121,108,86,80,79,82,87,87,84,85,90,97,98,109,119,130,133,136,139,138,138,94,93,95,98,98,98,102,100,102,105,106,104,149,146,146,149,148,151,155,161,163,163,162,157,150,151,153,153,155,156,156,155,0.5290212483716217,center
140,370.0,448.0,134.0,159.0,-5.479931610468993,-3.4280360632006643,13.224800722428649,0,374,376,378,381,385,394,406,418,432,446,458,470,478,484,486,486,486,379,383,392,401,412,427,438,449,460,470,421,421,422,421,413,418,424,430,436,390,396,402,409,402,396,438,444,450,457,450,444,410,415,421,427,433,442,452,444,435,429,423,417,413,422,427,433,449,434,429,423,506,523,539,554,570,582,591,599,601,600,592,581,569,555,539,520,502,504,495,491,491,493,494,491,491,493,499,505,516,527,539,545,548,550,547,544,513,511,510,511,513,514,509,509,510,510,512,512,564,563,561,563,561,562,564,571,573,574,573,570,565,567,567,566,564,565,566,564,0.5217391304347826,center
140,68.0,117.0,121.0,142.0,-2.361859607540888,0.2507346001234438,-14.35214563184877,4,77,77,78,83,93,105,117,129,142,154,162,170,176,181,182,180,178,91,97,107,118,128,146,153,162,170,173,138,140,141,143,128,135,142,147,152,101,108,115,122,115,108,147,154,162,167,162,154,118,127,135,140,145,151,158,152,146,141,135,127,121,135,140,145,155,145,140,135,183,199,216,231,245,253,260,265,265,263,254,244,232,219,205,189,175,162,152,146,146,152,152,147,146,150,157,168,178,189,200,207,209,212,209,207,172,168,167,172,174,174,172,166,166,171,173,173,224,220,218,220,219,220,224,230,233,233,233,230,224,223,224,223,224,225,226,225,0.5326697140080834,center
140,777.0,42.0,135.0,145.0,-23.273811947132977,9.100701416116488,-12.036357006984968,1,806,803,801,802,807,814,823,834,847,858,867,875,884,891,896,901,905,825,833,844,854,863,875,885,894,902,906,866,865,864,863,847,852,858,865,870,832,839,846,850,844,837,876,883,889,893,889,883,835,843,851,856,862,867,872,865,859,853,847,840,838,850,855,861,869,860,854,849,87,103,119,136,151,165,177,185,187,187,182,173,164,153,141,129,116,85,80,80,83,88,91,90,90,95,101,101,113,124,135,136,140,144,143,141,93,92,94,99,98,97,104,102,104,108,108,106,150,149,150,152,152,155,158,163,164,164,163,158,152,155,156,157,158,158,158,156,0.584206237836986,left
141,370.0,448.0,134.0,159.0,-5.551920216271251,-3.3686012416457007,13.173374929085304,0,375,376,378,381,385,394,405,416,430,445,458,470,478,484,485,486,486,379,384,393,403,413,427,438,450,461,471,422,422,422,422,413,419,424,430,436,390,396,402,409,403,396,438,444,451,458,451,444,409,415,421,427,432,442,452,443,434,429,423,417,413,422,427,432,449,433,428,423,505,522,537,553,568,582,591,600,603,601,593,583,570,556,539,521,503,503,495,491,491,494,495,491,491,493,499,505,516,527,538,546,548,550,547,545,512,511,510,511,513,514,510,509,509,510,512,512,565,564,562,564,562,564,565,573,576,576,575,571,566,568,569,568,566,567,568,566,0.5,center
141,68.0,117.0,121.0,142.0,-2.378181326235975,0.2548972844213113,-14.36922071500404,4,80,80,81,86,95,106,117,129,142,153,161,169,175,180,182,180,178,92,98,108,119,129,146,154,163,170,175,140,141,142,144,129,136,142,148,152,103,109,116,123,116,109,149,156,164,169,164,157,119,128,136,141,146,151,158,152,146,141,136,128,123,136,141,146,154,146,141,136,181,197,214,229,242,251,258,264,265,263,255,244,232,219,206,190,177,161,151,147,147,153,153,147,146,149,156,167,178,189,200,206,209,212,209,206,171,168,167,171,173,173,170,166,166,169,172,172,224,219,217,219,217,220,225,229,231,232,231,229,223,222,223,222,224,223,224,223,0.47343207647399926,center
141,779.0,42.0,133.0,145.0,-23.114379941034837,9.014268431064098,-11.79286496024239,1,807,804,802,802,807,814,824,835,847,859,868,877,885,892,896,900,904,826,834,845,856,865,878,888,897,904,906,869,867,866,865,850,855,861,867,872,834,841,848,852,847,840,878,885,890,893,889,884,836,845,853,858,863,869,873,867,860,855,849,841,839,852,857,862,870,862,856,851,85,101,117,134,150,164,177,186,189,189,182,172,161,151,138,126,114,89,83,82,85,91,92,89,90,95,102,103,113,124,135,137,140,144,143,142,96,96,98,101,102,100,105,104,106,109,110,108,150,149,150,152,152,154,157,164,166,166,165,159,152,154,156,156,158,159,159,158,0.5871200027344677,left
142,370.0,447.0,134.0,162.0,-5.264487556969876,-3.882342629848211,13.202645474038642,0,375,376,378,381,385,393,403,414,428,443,456,469,478,484,485,486,485,378,383,392,402,413,426,437,449,461,471,421,421,421,420,411,417,423,429,435,389,395,401,408,402,395,438,444,451,458,451,444,408,413,420,426,431,441,451,442,433,427,421,415,411,420,426,431,447,432,427,421,507,524,540,556,571,585,595,603,606,604,596,586,573,558,541,522,503,505,496,491,491,493,494,491,490,493,500,505,515,526,537,544,547,549,546,544,513,512,510,511,514,515,510,509,509,510,513,512,566,563,561,563,561,563,566,574,577,577,576,572,567,567,568,567,567,568,569,567,0.5235475903822737,center
